"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
3558,"Same Day","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Binders",11.088,7,0.7
4473,"First Class","Corporate","United States","Loveland","Colorado",80538,"West","Office Supplies","Paper",7.968,2,0.2
8085,"First Class","Corporate","United States","Farmington","New Mexico",87401,"West","Technology","Accessories",159.99,1,0
8769,"Standard Class","Home Office","United States","Miami","Florida",33142,"South","Office Supplies","Labels",11.696,2,0.2
9182,"Second Class","Home Office","United States","Huntsville","Alabama",35810,"South","Office Supplies","Paper",629.1,6,0
4582,"Second Class","Corporate","United States","Spokane","Washington",99207,"West","Furniture","Chairs",569.568,2,0.2
3867,"Standard Class","Consumer","United States","Orem","Utah",84057,"West","Furniture","Tables",1044.63,3,0
7818,"First Class","Consumer","United States","Louisville","Colorado",80027,"West","Technology","Accessories",196.752,6,0.2
6693,"Standard Class","Corporate","United States","Lancaster","Pennsylvania",17602,"East","Office Supplies","Paper",229.544,7,0.2
7197,"Standard Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Binders",3.438,2,0.7
285,"First Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",280.782,3,0.4
1196,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",242.94,3,0
355,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Chairs",63.686,1,0.3
3765,"Same Day","Corporate","United States","Columbia","Maryland",21044,"East","Furniture","Chairs",1779.9,5,0
8511,"First Class","Home Office","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Binders",34.236,4,0.7
2056,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Art",99.136,4,0.2
6241,"Standard Class","Consumer","United States","Detroit","Michigan",48205,"Central","Furniture","Furnishings",5.47,1,0
654,"Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Art",8.22,3,0
5485,"Same Day","Consumer","United States","Mount Pleasant","Michigan",48858,"Central","Furniture","Furnishings",17.14,2,0
133,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Accessories",43.5,3,0
927,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Tables",2036.86,7,0
670,"First Class","Home Office","United States","Miami","Florida",33142,"South","Office Supplies","Binders",3.744,4,0.7
6310,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",853.092,6,0.4
5047,"First Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Tables",892.98,2,0
59,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",79.92,4,0
1030,"Standard Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Paper",37.408,7,0.2
933,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Storage",72.784,1,0.2
6244,"First Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Art",2.672,1,0.2
2493,"Standard Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Appliances",16.704,6,0.2
3981,"First Class","Corporate","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",41.568,4,0.2
5518,"First Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",9.296,2,0.2
1900,"Standard Class","Corporate","United States","Oak Park","Michigan",48237,"Central","Furniture","Furnishings",306.9,3,0
8182,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",89.568,2,0.2
3562,"Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Technology","Phones",134.99,1,0
966,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Office Supplies","Labels",11.808,4,0.2
9328,"Second Class","Consumer","United States","Louisville","Colorado",80027,"West","Furniture","Tables",145.98,2,0.5
9562,"Standard Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Fasteners",15.8,4,0
7212,"Standard Class","Consumer","United States","Orlando","Florida",32839,"South","Technology","Accessories",87.168,3,0.2
1453,"Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Appliances",161.568,2,0.2
455,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",332.832,4,0.2
8391,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",79.98,2,0
2361,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",6.48,1,0
8089,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Fasteners",10.416,7,0.2
9459,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",94.92,4,0.4
9168,"Same Day","Corporate","United States","Denver","Colorado",80219,"West","Furniture","Chairs",582.336,8,0.2
5615,"Standard Class","Corporate","United States","Columbia","Tennessee",38401,"South","Furniture","Tables",1875.258,7,0.4
6116,"Second Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Appliances",646.272,8,0.2
8483,"Standard Class","Consumer","United States","Kissimmee","Florida",34741,"South","Technology","Phones",751.984,2,0.2
1063,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",83.7,5,0
1541,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",7.872,3,0.2
1930,"Same Day","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Supplies",13.52,2,0.2
5946,"First Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Labels",97.696,4,0.2
1919,"Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Bookcases",86.97,3,0.5
9960,"Second Class","Consumer","United States","Pleasant Grove","Utah",84062,"West","Office Supplies","Storage",158.9,5,0
12,"Standard Class","Home Office","United States","Miami","Florida",33180,"South","Technology","Accessories",158.928,7,0.2
8200,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Office Supplies","Paper",177.536,4,0.2
1972,"First Class","Consumer","United States","Cleveland","Ohio",44105,"East","Furniture","Furnishings",30.36,5,0.2
6069,"Second Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Supplies",15.88,5,0.2
9514,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",25.472,4,0.2
3605,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",36.738,1,0.4
2065,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",353.88,6,0
4602,"Standard Class","Corporate","United States","Plantation","Florida",33317,"South","Furniture","Furnishings",6.408,3,0.2
5640,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",16.776,3,0.2
6387,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",19.68,5,0.2
643,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",359.97,5,0.4
577,"Standard Class","Home Office","United States","Hialeah","Florida",33012,"South","Furniture","Bookcases",339.92,5,0.2
5986,"Standard Class","Home Office","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Paper",15.552,3,0.2
9429,"Standard Class","Corporate","United States","Tallahassee","Florida",32303,"South","Office Supplies","Art",6.576,3,0.2
4816,"Standard Class","Home Office","United States","Lancaster","Ohio",43130,"East","Technology","Accessories",3.152,2,0.2
8014,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",269.36,7,0
6691,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Envelopes",61.96,2,0
4260,"Standard Class","Consumer","United States","Columbia","Maryland",21044,"East","Office Supplies","Binders",174.3,3,0
4932,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",22.14,3,0
9952,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Office Supplies","Paper",223.056,9,0.2
5423,"Second Class","Corporate","United States","Louisville","Colorado",80027,"West","Office Supplies","Fasteners",9.432,3,0.2
153,"Same Day","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",70.448,7,0.2
2898,"Standard Class","Corporate","United States","Detroit","Michigan",48234,"Central","Office Supplies","Binders",138.56,4,0
710,"Second Class","Consumer","United States","Jacksonville","Florida",32216,"South","Technology","Accessories",47.992,1,0.2
6995,"Standard Class","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Binders",33.93,3,0.7
8389,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Art",18.24,3,0
4975,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",46.53,3,0
4208,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",11.264,8,0.2
4967,"Second Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Storage",720.064,4,0.2
7831,"Standard Class","Consumer","United States","Springfield","Ohio",45503,"East","Technology","Accessories",37.056,4,0.2
8338,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",4.923,3,0.7
5556,"Second Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Binders",7.764,4,0.7
567,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Chairs",281.372,2,0.3
7201,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Fasteners",13.02,7,0
8994,"First Class","Corporate","United States","Springfield","Ohio",45503,"East","Office Supplies","Appliances",73.536,4,0.2
8979,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Technology","Phones",178.384,2,0.2
7978,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",52.512,6,0.2
5463,"Second Class","Corporate","United States","Franklin","Tennessee",37064,"South","Office Supplies","Binders",2.946,2,0.7
6064,"Second Class","Consumer","United States","Pleasant Grove","Utah",84062,"West","Technology","Phones",399.96,5,0.2
9359,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",2.412,1,0.7
2347,"Same Day","Consumer","United States","Boynton Beach","Florida",33437,"South","Furniture","Furnishings",63.968,2,0.2
1629,"Standard Class","Consumer","United States","Clinton","Maryland",20735,"East","Technology","Machines",464.97,3,0
6625,"Same Day","Consumer","United States","Apopka","Florida",32712,"South","Furniture","Furnishings",129.888,6,0.2
9475,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",254.352,3,0.2
8229,"Standard Class","Consumer","United States","Newark","Ohio",43055,"East","Furniture","Furnishings",103.056,3,0.2
5684,"Second Class","Corporate","United States","Arvada","Colorado",80004,"West","Office Supplies","Labels",6.264,3,0.2
1982,"First Class","Corporate","United States","Loveland","Colorado",80538,"West","Office Supplies","Envelopes",8.784,1,0.2
7683,"Second Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Tables",521.96,2,0
2295,"Standard Class","Consumer","United States","Colorado Springs","Colorado",80906,"West","Furniture","Bookcases",69.576,4,0.7
1497,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Phones",383.96,5,0.2
9907,"Standard Class","Consumer","United States","Akron","Ohio",44312,"East","Office Supplies","Binders",2.286,2,0.7
7397,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Phones",44.376,2,0.4
8955,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",68.238,3,0.4
6308,"Standard Class","Consumer","United States","Chattanooga","Tennessee",37421,"South","Office Supplies","Binders",3.564,2,0.7
3489,"Second Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",209.88,3,0
2726,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",83.92,5,0.2
903,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Furniture","Tables",1137.75,5,0
802,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Supplies",4663.736,7,0.2
1789,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",13.392,3,0.2
6416,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",54.384,2,0.2
8660,"Standard Class","Consumer","United States","Hialeah","Florida",33012,"South","Office Supplies","Paper",15.552,3,0.2
6373,"Second Class","Consumer","United States","Layton","Utah",84041,"West","Office Supplies","Fasteners",4.96,4,0
4771,"Second Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Binders",4.419,3,0.7
7994,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",88.752,3,0.2
7851,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Office Supplies","Paper",31.104,6,0.2
782,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",859.2,4,0.4
4498,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",11.54,1,0
1261,"Standard Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Paper",29.6,5,0.2
8222,"Standard Class","Consumer","United States","Dearborn Heights","Michigan",48127,"Central","Furniture","Chairs",180.98,1,0
3546,"Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Paper",10.368,2,0.2
1114,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Labels",59.2,5,0.2
862,"Standard Class","Corporate","United States","Plantation","Florida",33317,"South","Office Supplies","Binders",5.238,2,0.7
9309,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",19.136,4,0.2
2395,"Standard Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Binders",84.09,3,0
876,"Same Day","Corporate","United States","Detroit","Michigan",48234,"Central","Office Supplies","Appliances",123.858,2,0.1
6238,"Standard Class","Corporate","United States","Bowling Green","Ohio",43402,"East","Office Supplies","Art",86.352,3,0.2
1330,"First Class","Home Office","United States","Troy","Ohio",45373,"East","Office Supplies","Binders",14.832,3,0.7
7655,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",8.001,7,0.7
9517,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Phones",49.616,2,0.2
6246,"Standard Class","Home Office","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Storage",147.184,2,0.2
5603,"Standard Class","Corporate","United States","Orem","Utah",84057,"West","Office Supplies","Art",11.68,2,0
5700,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",62.016,2,0.2
6795,"Second Class","Home Office","United States","Lakewood","Ohio",44107,"East","Technology","Phones",445.44,8,0.4
7749,"Standard Class","Consumer","United States","Fairfield","Ohio",45014,"East","Furniture","Furnishings",466.32,3,0.2
8638,"Standard Class","Home Office","United States","Allentown","Pennsylvania",18103,"East","Office Supplies","Supplies",3.488,2,0.2
322,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",138.588,1,0.4
198,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",22.336,4,0.2
1125,"Second Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Paper",14.94,3,0
4052,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Chairs",786.744,4,0.3
8944,"Standard Class","Home Office","United States","Toledo","Ohio",43615,"East","Office Supplies","Binders",22.428,3,0.7
1147,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Phones",466.158,7,0.4
2532,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Technology","Phones",73.98,2,0
4109,"Second Class","Consumer","United States","Lakeland","Florida",33801,"South","Technology","Copiers",479.984,2,0.2
9163,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",60.312,3,0.2
6227,"Standard Class","Corporate","United States","Miami","Florida",33180,"South","Furniture","Chairs",273.552,3,0.2
1524,"Standard Class","Consumer","United States","Mobile","Alabama",36608,"South","Furniture","Chairs",1056.86,7,0
9787,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Labels",39.28,8,0
4168,"Standard Class","Home Office","United States","Aurora","Colorado",80013,"West","Office Supplies","Storage",511.056,9,0.2
6766,"Standard Class","Home Office","United States","Tallahassee","Florida",32303,"South","Technology","Accessories",431.976,3,0.2
3350,"First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Furniture","Furnishings",300.416,8,0.2
4192,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",7.488,8,0.7
7808,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Storage",64.784,1,0.2
2289,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Copiers",1199.976,4,0.4
8962,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",3.592,1,0.2
2854,"Standard Class","Consumer","United States","Springfield","Ohio",45503,"East","Office Supplies","Storage",646.776,9,0.2
9410,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",91.008,9,0.2
469,"Standard Class","Consumer","United States","Medina","Ohio",44256,"East","Technology","Phones",50.232,7,0.4
8772,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Envelopes",9.344,1,0.2
7988,"First Class","Consumer","United States","Bethlehem","Pennsylvania",18018,"East","Office Supplies","Appliances",9.48,3,0.2
2650,"Second Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Art",34.7,5,0
6087,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Fasteners",5.984,2,0.2
4819,"Second Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",32.4,5,0
1772,"Second Class","Consumer","United States","Clarksville","Tennessee",37042,"South","Office Supplies","Art",36.96,4,0.2
3278,"Standard Class","Corporate","United States","Decatur","Alabama",35601,"South","Furniture","Tables",1215.92,8,0
1968,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",1.941,1,0.7
8207,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",27.968,2,0.2
8456,"First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Binders",6.258,2,0.7
7439,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Appliances",434.352,3,0.2
2202,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",1931.958,7,0.4
6951,"Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Art",3.424,1,0.2
4634,"Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Binders",3.264,2,0.7
4085,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",13.194,2,0.7
2351,"Standard Class","Corporate","United States","Detroit","Michigan",48234,"Central","Office Supplies","Paper",12.96,2,0
3615,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",30.672,3,0.2
2456,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",6.88,1,0.2
2933,"Second Class","Corporate","United States","Tamarac","Florida",33319,"South","Office Supplies","Binders",254.058,7,0.7
7330,"Standard Class","Home Office","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",191.82,3,0
2275,"Second Class","Consumer","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",13.128,3,0.2
3861,"Second Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",16.06,1,0
951,"Standard Class","Corporate","United States","Clinton","Maryland",20735,"East","Office Supplies","Labels",15.66,6,0
5032,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Chairs",380.058,3,0.3
2682,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Envelopes",180.96,2,0
2727,"Second Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Art",99.2,5,0
4199,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",12.96,2,0
7139,"Same Day","Corporate","United States","Columbus","Ohio",43229,"East","Furniture","Tables",328.59,3,0.4
3530,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Binders",895.92,4,0
7137,"Standard Class","Home Office","United States","Aurora","Colorado",80013,"West","Furniture","Furnishings",21.44,2,0.2
2259,"First Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Furniture","Furnishings",88.92,5,0.2
336,"Standard Class","Consumer","United States","Toledo","Ohio",43615,"East","Furniture","Tables",172.11,1,0.4
5222,"Standard Class","Consumer","United States","Miami","Florida",33180,"South","Furniture","Bookcases",290.352,3,0.2
3995,"Second Class","Corporate","United States","Columbia","Maryland",21044,"East","Technology","Accessories",826.62,3,0
8492,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",3.28,1,0
623,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Chairs",436.704,6,0.2
3180,"First Class","Home Office","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Binders",40.635,7,0.7
7019,"Standard Class","Corporate","United States","Plantation","Florida",33317,"South","Technology","Phones",100.792,1,0.2
7497,"Standard Class","Consumer","United States","Johnson City","Tennessee",37604,"South","Office Supplies","Binders",5.97,5,0.7
6936,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Binders",17.3,1,0
6884,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",18.368,4,0.2
2959,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Binders",64.75,5,0
3247,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Labels",5.04,2,0.2
1535,"Standard Class","Consumer","United States","Lancaster","Ohio",43130,"East","Technology","Accessories",59.976,3,0.2
3899,"Same Day","Corporate","United States","Columbus","Ohio",43229,"East","Furniture","Chairs",458.43,5,0.3
4850,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Storage",44.672,8,0.2
4367,"Same Day","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Appliances",387.136,4,0.2
725,"Standard Class","Consumer","United States","Lancaster","Ohio",43130,"East","Technology","Machines",4499.985,5,0.7
7325,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",227.28,2,0
